grid_id,date,mean_ndvi
566,2024-01-15_2024-01-29,0.1345046329498291
567,2024-01-15_2024-01-29,0.0006367464363574982
568,2024-01-15_2024-01-29,-0.01276943325996399
569,2024-01-15_2024-01-29,0.10003109931945801
570,2024-01-15_2024-01-29,0.14425498962402344
571,2024-01-15_2024-01-29,0.1594111728668213
572,2024-01-15_2024-01-29,0.1661505126953125
573,2024-01-15_2024-01-29,0.31421920776367185
574,2024-01-15_2024-01-29,0.27461158752441406
575,2024-01-15_2024-01-29,0.360014762878418
576,2024-01-15_2024-01-29,0.08295907974243164
577,2024-01-15_2024-01-29,0.034816560745239256
578,2024-01-15_2024-01-29,-0.024331283569335938
579,2024-01-15_2024-01-29,0.07072418212890624
580,2024-01-15_2024-01-29,0.11131718635559082
581,2024-01-15_2024-01-29,0.09404251098632813
582,2024-01-15_2024-01-29,0.03944404125213623
583,2024-01-15_2024-01-29,0.05701908111572265
584,2024-01-15_2024-01-29,0.053602161407470705
585,2024-01-15_2024-01-29,0.2290809440612793
586,2024-01-15_2024-01-29,-0.06468776226043702
587,2024-01-15_2024-01-29,0.1768443489074707
588,2024-01-15_2024-01-29,0.13675891876220703
589,2024-01-15_2024-01-29,0.18358419418334962
590,2024-01-15_2024-01-29,0.14976780891418456
591,2024-01-15_2024-01-29,0.2078721809387207
592,2024-01-15_2024-01-29,0.3872536849975586
593,2024-01-15_2024-01-29,0.454532585144043
594,2024-01-15_2024-01-29,0.310853443145752
595,2024-01-15_2024-01-29,0.27891145706176756
596,2024-01-15_2024-01-29,0.03332974195480347
597,2024-01-15_2024-01-29,-0.06873980045318603
598,2024-01-15_2024-01-29,-0.009891983270645142
599,2024-01-15_2024-01-29,0.0397228193283081
600,2024-01-15_2024-01-29,0.30048843383789064
601,2024-01-15_2024-01-29,-0.0028552490472793578
602,2024-01-15_2024-01-29,-0.02678826093673706
603,2024-01-15_2024-01-29,0.1604183006286621
604,2024-01-15_2024-01-29,0.19053861618041992
605,2024-01-15_2024-01-29,0.03518337965011597
606,2024-01-15_2024-01-29,0.10609297752380371
607,2024-01-15_2024-01-29,0.10164572715759278
608,2024-01-15_2024-01-29,0.12184959411621094
609,2024-01-15_2024-01-29,0.04299677848815918
610,2024-01-15_2024-01-29,0.02989008903503418
611,2024-01-15_2024-01-29,-0.03812053918838501
612,2024-01-15_2024-01-29,0.07232076168060303
613,2024-01-15_2024-01-29,0.2632508659362793
614,2024-01-15_2024-01-29,0.49196189880371094
615,2024-01-15_2024-01-29,0.04823531150817871
616,2024-01-15_2024-01-29,-0.03948127269744873
617,2024-01-15_2024-01-29,-0.0015419039130210876
618,2024-01-15_2024-01-29,0.061541996002197265
619,2024-01-15_2024-01-29,0.11650679588317871
620,2024-01-15_2024-01-29,0.2596351814270019
621,2024-01-15_2024-01-29,0.22744085311889647
622,2024-01-15_2024-01-29,0.23708559036254884
623,2024-01-15_2024-01-29,0.11967092514038086
624,2024-01-15_2024-01-29,0.3234116744995117
625,2024-01-15_2024-01-29,0.20213943481445312
626,2024-01-15_2024-01-29,0.44251914978027346
627,2024-01-15_2024-01-29,0.3895581817626953
628,2024-01-15_2024-01-29,0.12935582160949707
629,2024-01-15_2024-01-29,0.1299571990966797
630,2024-01-15_2024-01-29,0.18142650604248048
631,2024-01-15_2024-01-29,0.3019911003112793
632,2024-01-15_2024-01-29,0.3423781967163086
633,2024-01-15_2024-01-29,0.3374456024169922
634,2024-01-15_2024-01-29,0.29946115493774417
635,2024-01-15_2024-01-29,0.050465359687805175
636,2024-01-15_2024-01-29,-0.029998893737792968
637,2024-01-15_2024-01-29,0.016130461692810058
638,2024-01-15_2024-01-29,0.12249961853027344
639,2024-01-15_2024-01-29,0.12286225318908692
640,2024-01-15_2024-01-29,-0.08254116058349609
641,2024-01-15_2024-01-29,-0.03524782419204712
642,2024-01-15_2024-01-29,0.22649932861328126
643,2024-01-15_2024-01-29,0.10948550224304199
644,2024-01-15_2024-01-29,-0.08189091682434083
645,2024-01-15_2024-01-29,-0.08239832878112793
646,2024-01-15_2024-01-29,-0.08262848854064941
647,2024-01-15_2024-01-29,-0.019457476139068605
648,2024-01-15_2024-01-29,0.2790053176879883
649,2024-01-15_2024-01-29,0.18590450286865234
650,2024-01-15_2024-01-29,0.08304515838623047
651,2024-01-15_2024-01-29,0.07505735874176026
652,2024-01-15_2024-01-29,0.22904497146606445
653,2024-01-15_2024-01-29,0.4594698715209961
654,2024-01-15_2024-01-29,0.029505131244659425
655,2024-01-15_2024-01-29,0.0044039863348007205
656,2024-01-15_2024-01-29,-0.0033567506074905396
657,2024-01-15_2024-01-29,0.03193742275238037
658,2024-01-15_2024-01-29,0.2162506103515625
659,2024-01-15_2024-01-29,0.2556254768371582
660,2024-01-15_2024-01-29,0.24914009094238282
661,2024-01-15_2024-01-29,0.24329843521118164
662,2024-01-15_2024-01-29,0.17602422714233398
663,2024-01-15_2024-01-29,0.2058230781555176
664,2024-01-15_2024-01-29,0.4093798065185547
665,2024-01-15_2024-01-29,0.35786338806152346
666,2024-01-15_2024-01-29,0.3992715835571289
667,2024-01-15_2024-01-29,0.20013580322265626
668,2024-01-15_2024-01-29,0.11681282043457031
669,2024-01-15_2024-01-29,0.17034969329833985
670,2024-01-15_2024-01-29,0.2579750823974609
671,2024-01-15_2024-01-29,0.3201527404785156
672,2024-01-15_2024-01-29,0.19974153518676757
673,2024-01-15_2024-01-29,0.26949300765991213
674,2024-01-15_2024-01-29,0.2177591896057129
675,2024-01-15_2024-01-29,0.28028018951416017
676,2024-01-15_2024-01-29,0.11995472908020019
677,2024-01-15_2024-01-29,0.120325345993042
678,2024-01-15_2024-01-29,0.024587483406066896
679,2024-01-15_2024-01-29,-0.0912835693359375
680,2024-01-15_2024-01-29,-0.012961905002593994
681,2024-01-15_2024-01-29,0.3348185348510742
682,2024-01-15_2024-01-29,0.1684502601623535
683,2024-01-15_2024-01-29,-0.004373641014099121
684,2024-01-15_2024-01-29,-0.0434995174407959
685,2024-01-15_2024-01-29,-0.07159929752349853
686,2024-01-15_2024-01-29,-0.06822522640228272
687,2024-01-15_2024-01-29,0.024611124992370604
688,2024-01-15_2024-01-29,0.3032142829895019
689,2024-01-15_2024-01-29,0.19183700561523437
690,2024-01-15_2024-01-29,0.22023994445800782
691,2024-01-15_2024-01-29,0.41373779296875
692,2024-01-15_2024-01-29,0.4101496505737305
693,2024-01-15_2024-01-29,0.17358043670654297
694,2024-01-15_2024-01-29,0.057222723960876465
695,2024-01-15_2024-01-29,-0.028068475723266602
696,2024-01-15_2024-01-29,0.006324400305747986
697,2024-01-15_2024-01-29,0.2362532615661621
698,2024-01-15_2024-01-29,0.3358090591430664
699,2024-01-15_2024-01-29,0.3776827239990234
700,2024-01-15_2024-01-29,0.17940841674804686
701,2024-01-15_2024-01-29,0.15287714958190918
702,2024-01-15_2024-01-29,0.0739516019821167
703,2024-01-15_2024-01-29,0.4456903839111328
704,2024-01-15_2024-01-29,0.1363694477081299
705,2024-01-15_2024-01-29,0.33697410583496096
706,2024-01-15_2024-01-29,0.11299800872802734
707,2024-01-15_2024-01-29,0.1060800838470459
708,2024-01-15_2024-01-29,0.14977484703063965
709,2024-01-15_2024-01-29,0.24140125274658203
710,2024-01-15_2024-01-29,0.3218803405761719
711,2024-01-15_2024-01-29,0.33516128540039064
712,2024-01-15_2024-01-29,0.2533129119873047
713,2024-01-15_2024-01-29,0.01689779043197632
714,2024-01-15_2024-01-29,0.09019208908081054
715,2024-01-15_2024-01-29,0.2544522285461426
716,2024-01-15_2024-01-29,0.3279352951049805
717,2024-01-15_2024-01-29,0.24156511306762696
718,2024-01-15_2024-01-29,-0.026192541122436522
719,2024-01-15_2024-01-29,0.07734148979187011
720,2024-01-15_2024-01-29,0.3376995849609375
721,2024-01-15_2024-01-29,-0.015828839540481567
722,2024-01-15_2024-01-29,0.039622085094451906
723,2024-01-15_2024-01-29,0.040266799926757815
724,2024-01-15_2024-01-29,0.07953738689422607
725,2024-01-15_2024-01-29,0.06679108619689941
726,2024-01-15_2024-01-29,0.11225757598876954
727,2024-01-15_2024-01-29,0.26520809173583987
728,2024-01-15_2024-01-29,0.1672251319885254
729,2024-01-15_2024-01-29,0.19713497161865234
730,2024-01-15_2024-01-29,0.3326214599609375
731,2024-01-15_2024-01-29,0.19029869079589845
732,2024-01-15_2024-01-29,0.04638037204742432
733,2024-01-15_2024-01-29,0.17831396102905273
734,2024-01-15_2024-01-29,0.24308809280395507
735,2024-01-15_2024-01-29,0.2639588737487793
736,2024-01-15_2024-01-29,0.36016822814941407
737,2024-01-15_2024-01-29,0.4471475601196289
738,2024-01-15_2024-01-29,0.369134521484375
739,2024-01-15_2024-01-29,0.265136661529541
740,2024-01-15_2024-01-29,0.16503921508789063
741,2024-01-15_2024-01-29,0.27184730529785156
742,2024-01-15_2024-01-29,0.4167832565307617
743,2024-01-15_2024-01-29,0.24013965606689452
744,2024-01-15_2024-01-29,0.2987283897399902
745,2024-01-15_2024-01-29,0.06602482795715332
746,2024-01-15_2024-01-29,0.09852166175842285
747,2024-01-15_2024-01-29,0.1469126510620117
748,2024-01-15_2024-01-29,0.11288792610168458
749,2024-01-15_2024-01-29,0.13871597290039062
750,2024-01-15_2024-01-29,0.3680982971191406
751,2024-01-15_2024-01-29,0.26056173324584964
752,2024-01-15_2024-01-29,0.03650741100311279
753,2024-01-15_2024-01-29,0.046842341423034665
754,2024-01-15_2024-01-29,0.1833521842956543
755,2024-01-15_2024-01-29,0.11805137634277343
756,2024-01-15_2024-01-29,0.2481783676147461
757,2024-01-15_2024-01-29,0.3909987640380859
758,2024-01-15_2024-01-29,0.3025547218322754
759,2024-01-15_2024-01-29,0.37797725677490235
760,2024-01-15_2024-01-29,0.150071964263916
761,2024-01-15_2024-01-29,0.15295589447021485
762,2024-01-15_2024-01-29,0.18601587295532226
763,2024-01-15_2024-01-29,0.21429582595825195
764,2024-01-15_2024-01-29,0.203742618560791
765,2024-01-15_2024-01-29,0.3338713073730469
766,2024-01-15_2024-01-29,0.25502111434936525
767,2024-01-15_2024-01-29,0.2927903938293457
768,2024-01-15_2024-01-29,0.23933998107910157
769,2024-01-15_2024-01-29,0.2773916244506836
770,2024-01-15_2024-01-29,0.1481708526611328
771,2024-01-15_2024-01-29,-0.0497248125076294
772,2024-01-15_2024-01-29,-0.05958615779876709
773,2024-01-15_2024-01-29,-0.05254143238067627
774,2024-01-15_2024-01-29,-0.04487545490264892
775,2024-01-15_2024-01-29,0.28117462158203127
776,2024-01-15_2024-01-29,0.41228710174560546
777,2024-01-15_2024-01-29,0.36873600006103513
778,2024-01-15_2024-01-29,0.2932178497314453
779,2024-01-15_2024-01-29,0.2139563751220703
780,2024-01-15_2024-01-29,0.18940528869628906
781,2024-01-15_2024-01-29,0.4039061737060547
782,2024-01-15_2024-01-29,0.2958175468444824
783,2024-01-15_2024-01-29,0.16935937881469726
784,2024-01-15_2024-01-29,0.0800068187713623
785,2024-01-15_2024-01-29,0.08839491844177245
786,2024-01-15_2024-01-29,0.09423515319824219
787,2024-01-15_2024-01-29,0.11661063194274902
788,2024-01-15_2024-01-29,0.21393781661987304
789,2024-01-15_2024-01-29,0.408787841796875
790,2024-01-15_2024-01-29,0.18701831817626954
791,2024-01-15_2024-01-29,0.039735336303710934
792,2024-01-15_2024-01-29,0.049517645835876464
793,2024-01-15_2024-01-29,0.06784460544586182
794,2024-01-15_2024-01-29,0.15116801261901855
795,2024-01-15_2024-01-29,0.1547459602355957
796,2024-01-15_2024-01-29,0.19953376770019532
797,2024-01-15_2024-01-29,0.19901317596435547
798,2024-01-15_2024-01-29,0.3295866394042969
799,2024-01-15_2024-01-29,0.1779341697692871
800,2024-01-15_2024-01-29,0.04315089225769043
801,2024-01-15_2024-01-29,-0.07750007629394531
802,2024-01-15_2024-01-29,-0.057369232177734375
803,2024-01-15_2024-01-29,-0.016244750022888183
804,2024-01-15_2024-01-29,0.2853232955932617
805,2024-01-15_2024-01-29,0.2739506912231445
806,2024-01-15_2024-01-29,0.19750904083251952
807,2024-01-15_2024-01-29,0.5686457824707031
808,2024-01-15_2024-01-29,0.49539474487304686
809,2024-01-15_2024-01-29,0.31464405059814454
810,2024-01-15_2024-01-29,0.043799185752868654
811,2024-01-15_2024-01-29,0.06051437854766846
812,2024-01-15_2024-01-29,0.0238379168510437
813,2024-01-15_2024-01-29,0.002649478316307068
814,2024-01-15_2024-01-29,0.23680774688720704
815,2024-01-15_2024-01-29,0.34654136657714846
816,2024-01-15_2024-01-29,0.30777782440185547
817,2024-01-15_2024-01-29,0.3259701156616211
818,2024-01-15_2024-01-29,0.2935381126403809
819,2024-01-15_2024-01-29,0.29603343963623047
820,2024-01-15_2024-01-29,0.24138118743896483
821,2024-01-15_2024-01-29,0.37795196533203124
822,2024-01-15_2024-01-29,0.3114580917358398
823,2024-01-15_2024-01-29,0.052336630821228025
824,2024-01-15_2024-01-29,0.039158811569213865
825,2024-01-15_2024-01-29,0.04460140228271484
826,2024-01-15_2024-01-29,0.08495420455932617
827,2024-01-15_2024-01-29,0.2730699920654297
828,2024-01-15_2024-01-29,0.28682172775268555
829,2024-01-15_2024-01-29,0.12168854713439942
830,2024-01-15_2024-01-29,0.09054280281066894
831,2024-01-15_2024-01-29,0.0714559555053711
832,2024-01-15_2024-01-29,0.061350226402282715
833,2024-01-15_2024-01-29,0.12536321640014647
834,2024-01-15_2024-01-29,0.3170627021789551
835,2024-01-15_2024-01-29,0.2837741470336914
836,2024-01-15_2024-01-29,-0.07805933952331542
837,2024-01-15_2024-01-29,-0.08776702880859374
838,2024-01-15_2024-01-29,0.05411739826202393
839,2024-01-15_2024-01-29,0.22853065490722657
840,2024-01-15_2024-01-29,0.008704162836074829
841,2024-01-15_2024-01-29,-0.0684038496017456
842,2024-01-15_2024-01-29,0.016254252195358275
843,2024-01-15_2024-01-29,0.07348345279693604
844,2024-01-15_2024-01-29,0.36873138427734375
845,2024-01-15_2024-01-29,0.18086669921875
846,2024-01-15_2024-01-29,0.2337645149230957
847,2024-01-15_2024-01-29,0.40509513854980467
848,2024-01-15_2024-01-29,0.4323114013671875
849,2024-01-15_2024-01-29,-0.07504951000213624
850,2024-01-15_2024-01-29,-0.08592908859252929
851,2024-01-15_2024-01-29,-0.0714186191558838
852,2024-01-15_2024-01-29,-0.058403944969177245
853,2024-01-15_2024-01-29,0.26876081466674806
854,2024-01-15_2024-01-29,0.2417023468017578
855,2024-01-15_2024-01-29,0.1669929313659668
856,2024-01-15_2024-01-29,0.1526982879638672
857,2024-01-15_2024-01-29,0.13822214126586915
858,2024-01-15_2024-01-29,0.4189107894897461
859,2024-01-15_2024-01-29,0.25685245513916016
860,2024-01-15_2024-01-29,0.1241374397277832
861,2024-01-15_2024-01-29,0.22487249374389648
862,2024-01-15_2024-01-29,0.13026658058166504
863,2024-01-15_2024-01-29,0.01330927848815918
864,2024-01-15_2024-01-29,0.058136510848999026
865,2024-01-15_2024-01-29,0.08447473526000976
866,2024-01-15_2024-01-29,0.13691035270690918
867,2024-01-15_2024-01-29,0.11421230316162109
868,2024-01-15_2024-01-29,0.1706005859375
869,2024-01-15_2024-01-29,0.1472776985168457
870,2024-01-15_2024-01-29,0.023634419441223145
871,2024-01-15_2024-01-29,0.07703829288482666
872,2024-01-15_2024-01-29,0.09151305198669434
873,2024-01-15_2024-01-29,0.2505060768127441
874,2024-01-15_2024-01-29,0.120947265625
875,2024-01-15_2024-01-29,-0.10542309761047364
876,2024-01-15_2024-01-29,-0.08921957969665527
877,2024-01-15_2024-01-29,0.021378514766693116
878,2024-01-15_2024-01-29,0.11750139236450195
879,2024-01-15_2024-01-29,0.2394198989868164
880,2024-01-15_2024-01-29,-0.03765820026397705
881,2024-01-15_2024-01-29,0.03037728548049927
882,2024-01-15_2024-01-29,0.01984730124473572
883,2024-01-15_2024-01-29,0.41687171936035156
884,2024-01-15_2024-01-29,0.11741556167602539
885,2024-01-15_2024-01-29,0.16106433868408204
886,2024-01-15_2024-01-29,0.29738679885864255
887,2024-01-15_2024-01-29,0.33758155822753905
888,2024-01-15_2024-01-29,0.1792152976989746
889,2024-01-15_2024-01-29,0.03572201251983643
890,2024-01-15_2024-01-29,-0.01235062837600708
891,2024-01-15_2024-01-29,-0.03675146579742432
892,2024-01-15_2024-01-29,0.26716989517211914
893,2024-01-15_2024-01-29,0.228654727935791
894,2024-01-15_2024-01-29,0.18727127075195313
895,2024-01-15_2024-01-29,0.19213682174682617
896,2024-01-15_2024-01-29,0.1689303207397461
897,2024-01-15_2024-01-29,0.3340032958984375
898,2024-01-15_2024-01-29,0.2967984580993652
899,2024-01-15_2024-01-29,0.23451976776123046
900,2024-01-15_2024-01-29,0.1810512924194336
901,2024-01-15_2024-01-29,0.14769078254699708
902,2024-01-15_2024-01-29,0.001992133855819702
903,2024-01-15_2024-01-29,0.05695537090301514
904,2024-01-15_2024-01-29,0.08636920928955077
905,2024-01-15_2024-01-29,0.09056294441223145
906,2024-01-15_2024-01-29,0.057970833778381345
907,2024-01-15_2024-01-29,0.07067768573760987
908,2024-01-15_2024-01-29,0.07740582466125488
909,2024-01-15_2024-01-29,0.07600639820098877
910,2024-01-15_2024-01-29,0.09015303611755371
911,2024-01-15_2024-01-29,0.1392456340789795
912,2024-01-15_2024-01-29,0.17692865371704103
913,2024-01-15_2024-01-29,0.12153914451599121
914,2024-01-15_2024-01-29,0.03783107042312622
915,2024-01-15_2024-01-29,0.029339511394500733
916,2024-01-15_2024-01-29,0.11172884941101074
917,2024-01-15_2024-01-29,0.26346281051635745
918,2024-01-15_2024-01-29,0.3833615493774414
919,2024-01-15_2024-01-29,0.15624361991882324
920,2024-01-15_2024-01-29,0.1089912223815918
921,2024-01-15_2024-01-29,0.10753491401672363
922,2024-01-15_2024-01-29,0.5042375946044921
923,2024-01-15_2024-01-29,0.3931854248046875
924,2024-01-15_2024-01-29,0.2963100051879883
925,2024-01-15_2024-01-29,0.06213810443878174
926,2024-01-15_2024-01-29,-0.0511441421508789
927,2024-01-15_2024-01-29,0.3344955825805664
928,2024-01-15_2024-01-29,0.06708709716796875
929,2024-01-15_2024-01-29,0.10855696678161621
930,2024-01-15_2024-01-29,0.08564546585083008
931,2024-01-15_2024-01-29,0.32095359802246093
932,2024-01-15_2024-01-29,0.220858154296875
933,2024-01-15_2024-01-29,0.21513456344604492
934,2024-01-15_2024-01-29,0.18175388336181642
935,2024-01-15_2024-01-29,0.21864774703979492
936,2024-01-15_2024-01-29,0.341912727355957
937,2024-01-15_2024-01-29,0.24035314559936524
938,2024-01-15_2024-01-29,0.41406505584716796
939,2024-01-15_2024-01-29,0.1802956008911133
940,2024-01-15_2024-01-29,0.06137969017028808
941,2024-01-15_2024-01-29,0.08136663436889649
942,2024-01-15_2024-01-29,0.08207919120788575
943,2024-01-15_2024-01-29,0.10635854721069336
944,2024-01-15_2024-01-29,0.08779251098632812
945,2024-01-15_2024-01-29,0.06918522357940673
946,2024-01-15_2024-01-29,0.0962460994720459
947,2024-01-15_2024-01-29,0.07169282913208008
948,2024-01-15_2024-01-29,0.01934782147407532
949,2024-01-15_2024-01-29,0.12595222473144532
950,2024-01-15_2024-01-29,0.16710224151611328
951,2024-01-15_2024-01-29,0.22246669769287108
952,2024-01-15_2024-01-29,0.06897192478179931
953,2024-01-15_2024-01-29,-0.012245155572891235
954,2024-01-15_2024-01-29,-0.01401300072669983
955,2024-01-15_2024-01-29,0.09799980163574219
956,2024-01-15_2024-01-29,0.12813323020935058
957,2024-01-15_2024-01-29,0.27699363708496094
958,2024-01-15_2024-01-29,0.31973770141601565
959,2024-01-15_2024-01-29,0.45006641387939456
960,2024-01-15_2024-01-29,0.4168746185302734
961,2024-01-15_2024-01-29,0.3919788360595703
962,2024-01-15_2024-01-29,0.35982646942138674
963,2024-01-15_2024-01-29,0.36976280212402346
964,2024-01-15_2024-01-29,0.013086618185043334
965,2024-01-15_2024-01-29,-0.04844446182250976
966,2024-01-15_2024-01-29,0.26517404556274415
967,2024-01-15_2024-01-29,0.053518152236938475
968,2024-01-15_2024-01-29,-0.006791880130767822
969,2024-01-15_2024-01-29,0.006184454560279846
970,2024-01-15_2024-01-29,0.3513765335083008
971,2024-01-15_2024-01-29,0.3356439971923828
972,2024-01-15_2024-01-29,0.31987194061279295
973,2024-01-15_2024-01-29,0.20341970443725585
974,2024-01-15_2024-01-29,0.19174943923950194
975,2024-01-15_2024-01-29,0.13758195877075197
976,2024-01-15_2024-01-29,0.11196252822875977
977,2024-01-15_2024-01-29,0.3443976593017578
978,2024-01-15_2024-01-29,0.3289166259765625
979,2024-01-15_2024-01-29,0.13487879753112794
980,2024-01-15_2024-01-29,0.12791732788085938
981,2024-01-15_2024-01-29,0.12296136856079101
982,2024-01-15_2024-01-29,0.09883940696716309
983,2024-01-15_2024-01-29,0.11193175315856933
984,2024-01-15_2024-01-29,0.13982447624206543
985,2024-01-15_2024-01-29,0.1038618278503418
986,2024-01-15_2024-01-29,0.07667168140411378
987,2024-01-15_2024-01-29,0.09619060516357422
988,2024-01-15_2024-01-29,0.2933209037780762
989,2024-01-15_2024-01-29,0.23225849151611327
990,2024-01-15_2024-01-29,0.10558599472045899
991,2024-01-15_2024-01-29,0.15854137420654296
