grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
1057,7,2024-01-01,2024-05-06,0.2860910679772496,1.150408131242329,0.0518085282136287,0.007694661376721119,5.2661732964522345e-06
1058,7,2024-01-01,2024-05-06,0.036045347947760355,-0.2109185299695653,-0.17270865922195042,0.02947896531001395,-4.4992150035665355e-05
1059,7,2024-01-01,2024-05-06,0.2530084321328572,1.567885795953593,0.042990920109940434,0.006564947982042574,0.0003252881681380254
1060,7,2024-01-01,2024-05-06,0.22679437298128116,0.8329710022980359,0.04752235502536807,0.008187998992773175,-0.001190275131864058
1061,7,2024-01-01,2024-05-06,0.3389430024528078,1.2153110616424794,0.10531369639227965,0.0023026587867006755,-0.000490879280509295
1062,7,2024-01-01,2024-05-06,0.21222639584780806,-2.075044527526484,0.026825415262553307,0.005820727978601135,-0.001049829051078719
1063,7,2024-01-01,2024-05-06,0.3496147416226033,0.2274011366832013,0.12417923579657716,0.0038772724580072387,-0.0010243015799728937
1064,7,2024-01-01,2024-05-06,0.38553942735839103,1.1600528181061698,0.17180401492863892,0.002478206664986694,-0.0008842299184904015
1065,7,2024-01-01,2024-05-06,0.03338354682084173,-1.4980240311331041,-0.30607086678168605,0.00460383739460548,-0.0011807861484218552
1066,7,2024-01-01,2024-05-06,0.054120390323389854,0.36371797260089556,-0.2306243511954589,0.005485556693287037,-0.0010478109140499986
1067,7,2024-01-01,2024-05-06,0.06566673139243254,0.35182636721241717,-0.21625566880218683,0.004172115286667044,-0.0008294981166320566
1068,7,2024-01-01,2024-05-06,0.19104618775924403,-0.1779764164953834,-0.12730938605964184,0.0022730850504845946,-0.0007204287093589406
1069,7,2024-01-01,2024-05-06,0.42251546623451375,-0.8996922528503637,0.16594906035278525,0.003411799136078568,4.693030648576422e-05
1070,7,2024-01-01,2024-05-06,0.2528625546528825,0.8217035590986471,0.009193005785346034,0.007134759633379653,0.000930640635883068
1071,7,2024-01-01,2024-05-06,0.30378442329487626,1.7544303610113958,-0.046802548987657885,0.016720590772680833,0.0019692497509684113
1072,7,2024-01-01,2024-05-06,0.31624432597575447,-9.332400418430087,-0.061984890869685595,0.019026200717765007,0.0022204264897993107
1073,7,2024-01-01,2024-05-06,0.42499941181923656,1.6945640453395003,0.12660712259422455,0.0032770677310821087,0.000570212775242645
1074,7,2024-01-01,2024-05-06,0.21927146427865538,1.0672620142166402,-0.03948062671182145,0.0032530715846500195,-5.33305564091466e-05
1075,7,2024-01-01,2024-05-06,0.24019960893051964,0.6294678211175782,0.0006910602083163615,0.0075591673258540515,0.00048176172075770735
1076,7,2024-01-01,2024-05-06,0.34821422002145225,2.339519765786117,0.09408473857345857,0.006146403201430312,0.0002126734068484151
1077,7,2024-01-01,2024-05-06,0.4931558333763054,1.3416679839495707,0.2609278341382742,0.00349430955966369,-0.0011259230587720205
1078,7,2024-01-01,2024-05-06,0.2444608626221972,1.2231733933059683,-0.01289138611938272,0.014638966535878938,-0.001713640102326672
1079,7,2024-01-01,2024-05-06,0.2050239187864853,1.2120502164667304,-0.059226423004376035,0.018557327332656727,-0.0019497559266303502
1080,7,2024-01-01,2024-05-06,0.30592376515801467,1.5031840354438362,0.0819979527965188,0.008378978623421685,-0.0016790929150807842
1081,7,2024-01-01,2024-05-06,0.1643874115150954,0.6334075769993085,-0.013092366801242206,0.014170848849575077,-0.0010519257498318847
1082,7,2024-01-01,2024-05-06,0.12992853915318847,0.4623665666075037,-0.07965979698513237,0.005980980945320878,-6.237077320596177e-05
1083,7,2024-01-01,2024-05-06,-0.22594764520148083,0.16474171531067824,-0.3594792202647243,0.07867518008499583,0.0008804448577783268
1084,7,2024-01-01,2024-05-06,-0.25480103407254706,0.635239753432803,-0.37772921399612513,0.09553600387582988,0.0009435819544974261
1085,7,2024-01-01,2024-05-06,-0.25752945620034423,1.204261549624551,-0.3790940990405423,0.09354844687810707,0.001103944095708099
1086,7,2024-01-01,2024-05-06,-0.25923298897487773,1.331322880475761,-0.38287369570561813,0.09386680518287968,0.0009250918058179594
1087,7,2024-01-01,2024-05-06,-0.22669122693528024,1.533502737139072,-0.33842470585235535,0.0989355869256089,0.000528384413427419
1088,7,2024-01-01,2024-05-06,-0.2280946649171944,0.4194906003745867,-0.352595026578222,0.09885388109074981,0.00043004610605185974
1089,7,2024-01-01,2024-05-06,-0.11482509067348604,0.2649436949079437,-0.3378594324644655,0.032225464299801554,-0.00043131691989314967
1090,7,2024-01-01,2024-05-06,0.507008235465203,1.5706070210767542,0.23944905089347487,0.0024115928962506776,-0.00032349070273561716
1091,7,2024-01-01,2024-05-06,-0.018914903400998027,-0.026903335440401594,-0.34624286116499986,0.006650152507221055,-0.00010467040164734372
1092,7,2024-01-01,2024-05-06,-0.037148901742350846,-0.261983364890413,-0.32717969376593825,0.007861049349239967,-0.00019865634465965028
1093,7,2024-01-01,2024-05-06,-0.03345776086340525,0.22238155947025467,-0.3280852762283758,0.006938307311758786,-0.00023195969882311036
1094,7,2024-01-01,2024-05-06,-0.031013851627774005,-0.34690810948416134,-0.3457653288117477,0.007209089672291995,-0.00021595296390105876
1095,7,2024-01-01,2024-05-06,-0.026559647749444203,0.5560503482415815,-0.31264757279838834,0.00573100479268803,-0.00016863613395582373
1096,7,2024-01-01,2024-05-06,-0.02588669511672509,-0.8250700897352433,-0.3118543709814548,0.005071115047497325,-9.381792656963176e-06
1097,7,2024-01-01,2024-05-06,0.16497978011500977,-1.056966437028947,-0.1559964550326445,0.001877116974501486,-0.0005799640026337357
1098,7,2024-01-01,2024-05-06,0.11470434422238864,1.1634905602733245,-0.23417973270373685,0.014473106991196258,0.0011088788503838298
1099,7,2024-01-01,2024-05-06,-0.06265832606569996,-0.9516364582452503,-0.39233914195426867,0.021146748553279398,0.0017457552623680035
1100,7,2024-01-01,2024-05-06,-0.034773511475484284,-0.9527871469599148,-0.35156552255153656,0.01400593419827332,0.0014365350664333426
1101,7,2024-01-01,2024-05-06,-0.004184084891208576,0.17162675123564033,-0.3470224544405937,0.01231545928660484,0.0013824663425025172
1102,7,2024-01-01,2024-05-06,0.23141984758898615,1.8520418744083271,-0.17648291176983286,0.005693933160745817,-0.0018022633355091499
1103,7,2024-01-01,2024-05-06,0.3564098405784794,1.393432546363582,-0.030688287168741227,0.006061649918477407,-0.0017886244129165021
1104,7,2024-01-01,2024-05-06,0.5183329532401902,1.8000972470740382,0.2676643799032484,0.005858887161460201,-0.0017682725118495371
1105,7,2024-01-01,2024-05-06,0.588613164756181,12.825749867692396,0.32917405212031936,0.005727047579579344,-0.001670609775120244
1106,7,2024-01-01,2024-05-06,0.510959701555382,0.9693835545034294,0.21520102171227334,0.006599675117115222,-0.001283000653321717
1107,7,2024-01-01,2024-05-06,0.2807718143026744,0.9451354335263072,-0.05094024561877762,0.005560432207474668,-0.0012379390094152088
1108,7,2024-01-01,2024-05-06,-0.031648273869816744,0.21077149078295113,-0.37745011433959014,0.0054369139477229555,-0.0012617068265882109
1109,7,2024-01-01,2024-05-06,-0.05038741396473987,0.13639677571812708,-0.38257845201662605,0.003244857637252479,-0.000915069323410058
1110,7,2024-01-01,2024-05-06,-0.04515976706519723,0.3866864064298684,-0.34476914646370066,0.00296626812300332,-0.0008663292063283731
1111,7,2024-01-01,2024-05-06,-0.04595552839970749,0.5790127325868007,-0.3262357693910599,0.0015021813665711079,-0.0006018192085996683
1112,7,2024-01-01,2024-05-06,-0.00734762661558177,0.2617942050770553,-0.3179524054910456,0.004833190253260054,-0.0011277420504189825
1113,7,2024-01-01,2024-05-06,0.0012256266549229655,0.26307329260705803,-0.31690042614936825,0.00527691913202942,-0.0012529850063462316
1114,7,2024-01-01,2024-05-06,0.14693048521277624,0.3312705256246921,-0.20034440277410406,0.006104624982878887,-0.0014489042033086932
1115,7,2024-01-01,2024-05-06,0.4586744342877397,1.4287557831187756,0.21025674751826698,0.0014281045882240297,-0.0005865161106027858
1116,7,2024-01-01,2024-05-06,0.33927559242583805,1.0880298264905477,0.08078606417402626,0.0019377417934730544,0.0002576853658320011
1117,7,2024-01-01,2024-05-06,0.3791965537544872,-0.6537298699577778,0.09258300846109965,0.0034851542268675433,0.0003914882955931313
1118,7,2024-01-01,2024-05-06,0.23175717377702573,10.197301503436648,-0.07731143562987979,0.0072550786259818695,0.000669676435886469
1119,7,2024-01-01,2024-05-06,0.2625136816967279,-0.3366356477721214,-0.06245845106230782,0.017021884958587166,0.0006941431254381307
1120,7,2024-01-01,2024-05-06,0.27011270878703464,0.8297668705828288,0.09950847155680613,0.0026588069382568135,-0.0006195820708897056
1121,7,2024-01-01,2024-05-06,0.2904074804325189,0.8688648173743788,0.09992042733888541,0.0028203635958685192,-0.0009642301276263835
1122,7,2024-01-01,2024-05-06,0.4643122850145613,1.2442927797520624,0.2734647631432329,0.003988964733843551,-0.0014337455758470189
1123,7,2024-01-01,2024-05-06,0.30718230927096946,-14.839339183799273,0.011797934560371296,0.003612986506169178,-0.0011057217868524504
1124,7,2024-01-01,2024-05-06,0.2004664395137557,3.346243135354893,-0.08205451444390098,0.0034230300788313933,-0.0006956767648495907
1125,7,2024-01-01,2024-05-06,0.1541676237367626,0.34337226962992684,-0.129052593888981,0.002918919225786027,-0.00037271998980681386
1126,7,2024-01-01,2024-05-06,0.10017694162337909,0.2755774790447974,-0.20470383945719473,0.003078534383315394,-0.00045565105834179
1127,7,2024-01-01,2024-05-06,0.29613894183986955,1.5257836377694287,-0.010908249334565233,0.004337619307440212,-0.0007599205365217411
1128,7,2024-01-01,2024-05-06,0.2017957058755149,0.5699786509655089,-0.08391846216416786,0.031621888810429585,0.001222390235819883
1129,7,2024-01-01,2024-05-06,0.3412297818596874,1.5446563794163093,0.046663116506700006,0.003311078286851922,0.0008597211132568865
1130,7,2024-01-01,2024-05-06,0.2887081672889846,2.346435160778335,-0.04480808263894038,0.0018316101677057013,0.0006492371893199591
1131,7,2024-01-01,2024-05-06,0.330759972440345,1.413201521535116,0.03161499005027248,0.001330568564670083,0.0002832866353925217
1132,7,2024-01-01,2024-05-06,0.2494130510118391,1.005702737382255,0.01619750111363828,0.003972725313511836,-0.0001339517243503095
1133,7,2024-01-01,2024-05-06,0.30101619996130463,0.6843884715961384,0.06386790788067238,0.006586637885249678,0.0008346489405569917
1134,7,2024-01-01,2024-05-06,0.3701440280143703,1.2662249878304974,0.13631197158513325,0.006467196393416785,0.0006953446479469878
1135,7,2024-01-01,2024-05-06,0.5273225218909127,1.429074582904233,0.3334462751661028,0.004667478569312709,-0.0013432653815973411
1136,7,2024-01-01,2024-05-06,0.26028574817148703,1.042119799151108,0.08911393969851945,0.017132261725993886,-0.003006070820705474
1137,7,2024-01-01,2024-05-06,0.2516345546820334,1.283285228949586,0.07879017892293631,0.016670908243015523,-0.0027696872529313203
1138,7,2024-01-01,2024-05-06,0.29452332858262315,1.1507406601211332,0.1380656606996698,0.014073100355680752,-0.002518421951903121
1139,7,2024-01-01,2024-05-06,0.2944514326671404,0.11136023361463653,0.11471855837652194,0.011075858826050543,-0.002367115996811275
1140,7,2024-01-01,2024-05-06,0.28479805912556394,0.6157010931385629,0.06323318643761533,0.002814446484695286,2.507407847413538e-06
1141,7,2024-01-01,2024-05-06,-0.17340464719172036,-0.13700786448414115,-0.32461965300674944,0.06026470300001003,0.0005842103698350482
1142,7,2024-01-01,2024-05-06,-0.20497938477301172,-0.051161613856490935,-0.327337204923055,0.0894877227702936,0.0009419212800137414
1143,7,2024-01-01,2024-05-06,-0.22994688564096574,-0.03710321216396099,-0.3536348967200943,0.09381129061295046,0.0010654449149630329
1144,7,2024-01-01,2024-05-06,-0.23754681087232063,0.14049328465847136,-0.36726320488910597,0.09870431574809162,0.000612405116518771
1145,7,2024-01-01,2024-05-06,-0.20224474127271347,-5.11310785935609,-0.3263120103707271,0.08424683417124314,0.00029573139524602897
1146,7,2024-01-01,2024-05-06,-0.19234340945790923,-0.7151173369769744,-0.3373502369437899,0.06476357201507137,3.6457021670642216e-05
1147,7,2024-01-01,2024-05-06,-0.0237067084260551,0.130786452958037,-0.2677117807604373,0.009724216946415435,-0.0005916442936159872
1148,7,2024-01-01,2024-05-06,0.46924787752197256,0.7641998756937757,0.19642154828778335,0.0020561399278250076,-0.0007335666800264325
1149,7,2024-01-01,2024-05-06,0.0842567507476945,0.6919527314316403,-0.30047458752457584,0.003112160989579167,-0.00045921609586262803
1150,7,2024-01-01,2024-05-06,0.052929937311980334,0.9706501715762906,-0.31879518833543574,0.004564741142606342,-0.0004736034356981353
1151,7,2024-01-01,2024-05-06,0.05546348389171596,0.23701284641993517,-0.30537962872002805,0.003058075475392947,-0.0005235643597725798
1152,7,2024-01-01,2024-05-06,0.03612537711260043,0.3437170475141989,-0.3255849569397313,0.00316023641493367,-0.0005262930243814141
1153,7,2024-01-01,2024-05-06,0.03968069422058761,-0.009760391684732845,-0.3165675857609936,0.002481892492554192,-0.00046360822783754013
1154,7,2024-01-01,2024-05-06,0.07160196901199276,0.13940412455595344,-0.28773292361093417,0.0018004336744806826,-0.0004691380748365544
1155,7,2024-01-01,2024-05-06,0.19612543395570745,1.2544726280504008,-0.14392204524150914,0.0016911449809995822,-0.0008475840940931579
1156,7,2024-01-01,2024-05-06,0.24332743257284165,-2.0864062643731183,-0.08475078070802347,0.004449737802003917,0.00031331159763794774
1157,7,2024-01-01,2024-05-06,0.2956781739774826,0.9437835041132941,-0.003302760667034559,0.003365098437616979,0.000266406736295936
1158,7,2024-01-01,2024-05-06,0.4126749365829996,1.6495322943931348,0.1265935082780197,0.0018943845948943764,-0.0002826940458735012
1159,7,2024-01-01,2024-05-06,0.41154730931988787,3.195791077674934,0.136810835983072,0.0030482479513311823,-0.0009120706029491358
1160,7,2024-01-01,2024-05-06,0.4085112706239202,1.6357182345022496,0.07113974361680449,0.009545473130783508,-0.0011666116691586021
1161,7,2024-01-01,2024-05-06,0.3473037656210363,0.8634504682419447,0.029674577164862843,0.006871307399053359,-0.0014509649223327893
1162,7,2024-01-01,2024-05-06,0.4398427601531148,0.8329957088555126,0.21653914819338493,0.0033331363094999027,-0.0011130453320705202
1163,7,2024-01-01,2024-05-06,0.4432843273678528,1.263185926505642,0.20472256368358752,0.006159792712096357,-0.001490047080561847
1164,7,2024-01-01,2024-05-06,0.09312650952022523,5.981177120023667,-0.24304370957825863,0.022985134127270206,-0.0014974124313509199
1165,7,2024-01-01,2024-05-06,0.3678726081363856,-0.17249262252980976,0.05837498283678932,0.003708217421286981,-0.000949800294571714
1166,7,2024-01-01,2024-05-06,0.03679164934637291,0.7602107095798527,-0.349381115266255,0.010751731500384639,-0.001681633458510554
1167,7,2024-01-01,2024-05-06,0.021175417487642595,-0.6470776981520581,-0.3707081589528492,0.00931217850184397,-0.0014517756275225632
1168,7,2024-01-01,2024-05-06,0.025964953383164742,0.36588256394512225,-0.35440408123391015,0.011989570825757159,-0.0015444325791100885
1169,7,2024-01-01,2024-05-06,0.02733878916195993,-0.5972840859443248,-0.3304584682626383,0.007027116027473902,-0.0016153630944254042
1170,7,2024-01-01,2024-05-06,0.03442291535703199,0.8231777668455366,-0.3025634379791362,0.005320902928704884,-0.0012932364776047293
1171,7,2024-01-01,2024-05-06,0.05046499640148666,0.5164270817491634,-0.28173177428011387,0.005269907776343257,-0.0014679071708260819
1172,7,2024-01-01,2024-05-06,0.12124330153023559,1.2320572428943224,-0.23229518050228112,0.007334922046048247,-0.00177133798147874
1173,7,2024-01-01,2024-05-06,0.40408485168192004,1.5959435678930158,0.16175718466385397,0.0024421550788821284,-0.0006771376066241115
1174,7,2024-01-01,2024-05-06,0.24936082552054104,2.4911088607992196,5.889574597988727e-05,0.005198990577810183,0.00019821046508565802
1175,7,2024-01-01,2024-05-06,0.16025890613307375,-0.5332672239117447,-0.15326488101721875,0.01658409933720992,0.001276872785191309
1176,7,2024-01-01,2024-05-06,0.37182002067033737,1.2082977994383506,0.058999303980464386,0.0023304862848376995,7.456875072204488e-05
1177,7,2024-01-01,2024-05-06,0.40518245784033624,2.111881386436314,0.1015543575069335,0.00438652922512347,-0.0003125902347459331
1178,7,2024-01-01,2024-05-06,0.2547881973321949,2.619394516202207,-0.02893097804061004,0.008540577405385505,-0.0007000455766406274
1179,7,2024-01-01,2024-05-06,0.0926055605453439,0.40579320704130384,-0.16480570600501127,0.010563360660768973,-0.00044721248835533875
1180,7,2024-01-01,2024-05-06,0.42796051200113394,1.0041163272963303,0.22674610350547095,0.00477734073163936,-0.00159287699837608
1181,7,2024-01-01,2024-05-06,0.30417908939932076,0.1384051218596218,-0.02367351374455861,0.003915679234339249,-0.0009130776184056678
1182,7,2024-01-01,2024-05-06,0.10501104153692721,1.5407208426316994,-0.20990419548537048,0.004305255178105159,-0.00045246072462759986
1183,7,2024-01-01,2024-05-06,0.011405699494560911,-0.0062215786004823,-0.2554874042820718,0.001773500951057627,-0.0004144602602770778
1184,7,2024-01-01,2024-05-06,-0.012519503839846168,0.018601109901128565,-0.28372610503009393,0.001550350008158247,-7.419504511614945e-05
1185,7,2024-01-01,2024-05-06,0.16202609961253725,-3.273037048183618,-0.14644451522002264,0.005622694373049165,-0.0008701605824214885
1186,7,2024-01-01,2024-05-06,0.44903770463275056,2.1492899383752153,0.17364073778436118,0.00686267844084717,0.0006299867686937492
1187,7,2024-01-01,2024-05-06,0.4038106165719884,-2.8819635309148626,0.13803761808135148,0.00445153966855999,0.0005695226573291036
